COUNTY AREA TOTAL DEM REP DEM2 REP2 IND GRN
COUNTY AREA TOTAL Dem Rep Dem2 Rep2 Ind Grn
Modoc 020 1 1 0 0 0 0 0
Modoc 020A 68 33 35 0 0 0 0
Modoc 040 0 0 0 0 0 0 0
Modoc 040A 96 36 60 0 0 0 0
Modoc 060 132 56 76 0 0 0 0
Modoc 060A 184 68 115 0 0 0 0
Modoc 080 1 1 0 0 0 0 0
Modoc 080A 63 16 47 0 0 0 0
Modoc 100 4 0 4 0 0 0 0
Modoc 100A 114 34 78 0 0 0 0
Modoc 140 1 1 0 0 0 0 0
Modoc 140A 47 19 28 0 0 0 0
Modoc 160 0 0 0 0 0 0 0
Modoc 160A 58 9 49 0 0 0 0
Modoc 180 118 19 98 0 0 0 0
Modoc 180A 248 65 181 0 0 0 0
Modoc 200 37 13 23 0 0 0 0
Modoc 200A 89 30 57 0 0 0 0
Modoc 260 137 41 91 0 0 0 0
Modoc 260A 196 77 119 0 0 0 0
Modoc 280 70 15 54 0 0 0 0
Modoc 280A 122 42 75 0 0 0 0
Modoc 320 96 49 46 0 0 0 0
Modoc 320A 147 58 87 0 0 0 0
Modoc 360 2 0 2 0 0 0 0
Modoc 360A 115 25 88 0 0 0 0
Modoc 380 0 0 0 0 0 0 0
Modoc 380A 86 17 69 0 0 0 0
Modoc 400 72 12 60 0 0 0 0
Modoc 400A 189 35 153 0 0 0 0
Modoc 410 78 26 52 0 0 0 0
Modoc 410A 139 44 94 0 0 0 0
Modoc 420 2 0 1 0 0 0 0
Modoc 420A 143 44 98 0 0 0 0
Modoc 440 1 0 1 0 0 0 0
Modoc 440A 174 39 133 0 0 0 0
Modoc 460 1 0 1 0 0 0 0
Modoc 460A 166 33 131 0 0 0 0
Modoc 480 0 0 0 0 0 0 0
Modoc 480A 56 21 35 0 0 0 0
Modoc 500 110 26 84 0 0 0 0
Modoc 500A 134 36 96 0 0 0 0
Modoc SOV_CD01 0 1041 2421 0 0 0 0
Modoc SOV_SD01 0 0 0 0 0 0 0
Modoc SOV_AD01 0 0 0 0 0 0 0
Modoc SOV_BE01 0 0 0 0 0 0 0
Modoc SOV_AD00 0 0 0 0 0 0 0
Modoc SOV_CD00 0 0 0 0 0 0 0
Modoc SOV_SD00 0 0 0 0 0 0 0
Modoc SOV_BE00 0 0 0 0 0 0 0
Madera 3214A 703 382 307 0 0 0 0
Madera 3215A 529 245 277 0 0 0 0
Madera 3216A 51 12 37 0 0 0 0
Madera 3217A 25 8 17 0 0 0 0
Madera 3218A 16 10 6 0 0 0 0
Madera 3219A 17 11 5 0 0 0 0
Madera 3223A 1 0 1 0 0 0 0
Madera 4200A 261 154 106 0 0 0 0
Madera 4201A 204 120 79 0 0 0 0
Madera 4202A 638 418 207 0 0 0 0
Madera 4203A 339 228 104 0 0 0 0
Madera 4204A 170 82 85 0 0 0 0
Madera 4205A 364 244 114 0 0 0 0
Madera 4207A 205 134 66 0 0 0 0
Madera 4208A 132 84 39 0 0 0 0
Madera 4310A 285 173 109 0 0 0 0
Madera 4311A 8 7 1 0 0 0 0
Madera 4312A 0 0 0 0 0 0 0
Madera 5400A 1425 491 920 0 0 0 0
Madera 5403A 483 166 310 0 0 0 0
Madera 5404A 1446 543 889 0 0 0 0
Madera 5409A 3104 1133 1939 0 0 0 0
Madera 5418A 2632 847 1749 0 0 0 0
Madera 5424A 56 14 40 0 0 0 0
Madera 5425A 1977 727 1227 0 0 0 0
Madera 5429A 462 127 330 0 0 0 0
Madera 5430A 480 125 347 0 0 0 0
Madera 5431A 3 0 3 0 0 0 0
Madera 5432A 5 5 0 0 0 0 0
Madera 1002A 328 131 192 0 0 0 0
Madera 1004A 122 45 76 0 0 0 0
Madera 1307A 226 70 154 0 0 0 0
Madera 1308A 165 44 115 0 0 0 0
Madera 1309A 948 305 627 0 0 0 0
Madera 1311A 15 10 5 0 0 0 0
Madera 1312A 78 33 44 0 0 0 0
Madera 1313A 0 0 0 0 0 0 0
Madera 1314A 0 0 0 0 0 0 0
Madera 1315A 10 4 6 0 0 0 0
Madera 1316A 235 159 74 0 0 0 0
Madera 1317A 188 117 69 0 0 0 0
Madera 1318A 456 304 144 0 0 0 0
Madera 1502A 1353 363 973 0 0 0 0
Madera 1505A 5 4 1 0 0 0 0
Madera 1509A 2289 580 1677 0 0 0 0
Madera 1515A 720 226 481 0 0 0 0
Madera 2001A 361 83 276 0 0 0 0
Madera 2003A 278 134 140 0 0 0 0
Madera 2007A 4 1 3 0 0 0 0
Madera 2012A 2157 883 1237 0 0 0 0
Madera 2104A 277 88 182 0 0 0 0
Madera 2105A 203 89 111 0 0 0 0
Madera 2106A 810 308 486 0 0 0 0
Madera 2108A 380 151 223 0 0 0 0
Madera 2109A 877 246 620 0 0 0 0
Madera 2305A 0 0 0 0 0 0 0
Madera 2306A 404 116 281 0 0 0 0
Madera 2309A 273 57 212 0 0 0 0
Madera 2324A 0 0 0 0 0 0 0
Madera 2327A 0 0 0 0 0 0 0
Madera 3200A 439 242 183 0 0 0 0
Madera 3202A 393 185 204 0 0 0 0
Madera 3203A 270 146 117 0 0 0 0
Madera 3207A 520 209 307 0 0 0 0
Madera 3208A 557 238 309 0 0 0 0
Madera 3210A 1208 503 689 0 0 0 0
Madera 3211A 860 350 493 0 0 0 0
Madera 3212A 722 279 431 0 0 0 0
Madera 3213A 382 207 170 0 0 0 0
Madera 3214 109 60 48 0 0 0 0
Madera 3215 73 35 36 0 0 0 0
Madera 3216 2 0 2 0 0 0 0
Madera 3217 1 1 0 0 0 0 0
Madera 3218 7 4 3 0 0 0 0
Madera 3219 3 2 1 0 0 0 0
Madera 3223 0 0 0 0 0 0 0
Madera 4200 64 41 22 0 0 0 0
Madera 4201 36 25 11 0 0 0 0
Madera 4202 125 85 37 0 0 0 0
Madera 4203 73 57 15 0 0 0 0
Madera 4204 32 16 16 0 0 0 0
Madera 4205 109 82 25 0 0 0 0
Madera 4207 48 40 7 0 0 0 0
Madera 4208 38 21 14 0 0 0 0
Madera 4310 73 48 24 0 0 0 0
Madera 4311 2 2 0 0 0 0 0
Madera 4312 0 0 0 0 0 0 0
Madera 5400 116 41 74 0 0 0 0
Madera 5403 28 13 15 0 0 0 0
Madera 5404 58 21 34 0 0 0 0
Madera 5409 432 156 275 0 0 0 0
Madera 5418 280 86 190 0 0 0 0
Madera 5424 2 0 2 0 0 0 0
Madera 5425 157 51 104 0 0 0 0
Madera 5429 54 9 44 0 0 0 0
