COUNTY AREA TOTAL DEM REP WI1
COUNTY AREA TOTAL Brown Renacci Faris
Adams "BRATTON TOWNSHIP" 543 129 406 0
Adams "BRUSH CREEK TOWNSHIP" 377 107 254 0
Adams "LOCUST GROVE" 433 104 318 0
Adams "GREEN TOWNSHIP" 177 69 98 0
Adams "JEFFERSON TOWNSHIP" 255 82 165 0
Adams "LIBERTY TOWNSHIP" 719 205 492 0
Adams "MANCHESTER UNITED TOWNSHIP" 447 174 250 0
Adams "MEIGS TOWNSHIP" 688 165 502 0
Adams "PEEBLES VILLAGE" 512 180 317 0
Adams "MONROE TOWNSHIP" 224 78 134 0
Adams "OLIVER TOWNSHIP" 331 80 237 0
Adams "SCOTT TOWNSHIP" 436 96 329 0
Adams "SEAMAN VILLAGE" 297 85 204 0
Adams "SPRIGG TOWNSHIP" 585 191 372 0
Adams "TIFFIN EAST" 423 129 274 0
Adams "TIFFIN WEST" 388 115 254 0
Adams "WEST UNION A" 456 182 246 0
Adams "WEST UNION B" 376 143 218 0
Adams "WAYNE TOWNSHIP" 468 111 346 0
Adams "WINCHESTER TOWNSHIP" 491 117 352 0
Adams "WINCHESTER VILLAGE" 334 93 232 0
Allen "DELPHOS 1A" 418 150 261 0
Allen "DELPHOS 1B" 391 120 263 0
Allen "DELPHOS 2A" 341 133 206 0
Allen "DELPHOS 2B" 155 63 91 0
Allen "LIMA 1A" 388 230 153 0
Allen "LIMA 1B" 403 212 187 0
Allen "LIMA 1C" 261 159 102 0
Allen "LIMA 2A" 480 251 224 0
Allen "LIMA 2B" 565 292 260 0
Allen "LIMA 2C" 487 251 230 0
Allen "LIMA 3A" 312 193 116 0
Allen "LIMA 3B" 225 148 72 0
Allen "LIMA 3C" 321 170 146 0
Allen "LIMA 4A" 580 267 307 0
Allen "LIMA 4B" 339 216 116 0
Allen "LIMA 4C" 398 184 199 0
Allen "LIMA 4D" 570 321 243 0
Allen "LIMA 5A" 188 117 67 0
Allen "LIMA 5B" 191 149 40 0
Allen "LIMA 5C" 262 221 37 0
Allen "LIMA 5D" 311 218 88 0
Allen "LIMA 6A" 368 235 125 0
Allen "LIMA 6B" 300 227 72 0
Allen "LIMA 6C" 321 304 14 0
Allen "LIMA 7A" 580 330 238 0
Allen "LIMA 7B" 492 247 237 0
Allen "LIMA 7C" 539 266 262 0
Allen "AMANDA E" 641 160 470 0
Allen "AMANDA N" 316 75 240 0
Allen "AMERICAN A" 490 144 335 0
Allen "AMERICAN B" 394 149 238 0
Allen "AMERICAN C" 394 144 244 0
Allen "AMERICAN D" 367 245 120 0
Allen "AMERICAN E" 314 143 165 0
Allen "AMERICAN F" 376 161 211 0
Allen "AMERICAN G" 559 184 363 0
Allen "AMERICAN H" 525 197 320 0
Allen "AMERICAN I" 491 154 325 0
Allen "AMERICAN J" 501 129 363 0
Allen "AMERICAN K" 384 168 207 0
Allen "AMERICAN L" 408 200 201 0
Allen "ELIDA A" 419 122 288 0
Allen "ELIDA B" 496 148 335 0
Allen "AUGLAIZE A" 422 125 291 0
