COUNTY AREA TOTAL DEM REP WI1 WI2 WI3 WI4
COUNTY AREA TOTAL Whaley DeWine Grady Patton Turner Usher
Adams "BRATTON TOWNSHIP" 573 70 491 0 0 0 0
Adams "BRUSH CREEK TOWNSHIP" 367 49 306 0 0 0 0
Adams "LOCUST GROVE" 424 48 366 0 0 0 0
Adams "GREEN TOWNSHIP" 197 38 148 0 0 0 0
Adams "JEFFERSON TOWNSHIP" 244 44 191 0 0 0 0
Adams "LIBERTY TOWNSHIP" 708 107 582 0 0 0 0
Adams "MANCHESTER UNITED TOWNSHIP" 391 80 299 0 0 0 0
Adams "MEIGS TOWNSHIP" 672 100 545 0 0 0 0
Adams "PEEBLES VILLAGE" 504 88 398 0 0 0 0
Adams "MONROE TOWNSHIP" 247 37 204 0 0 0 0
Adams "OLIVER TOWNSHIP" 349 52 277 0 0 0 0
Adams "SCOTT TOWNSHIP" 440 48 377 0 0 0 0
Adams "SEAMAN VILLAGE" 295 39 249 0 0 0 0
Adams "SPRIGG TOWNSHIP" 624 97 510 0 0 0 0
Adams "TIFFIN EAST" 434 72 345 0 0 0 0
Adams "TIFFIN WEST" 447 73 362 0 0 0 0
Adams "WEST UNION A" 418 93 316 0 0 0 0
Adams "WEST UNION B" 398 109 273 0 0 0 0
Adams "WAYNE TOWNSHIP" 481 43 428 0 0 0 0
Adams "WINCHESTER TOWNSHIP" 517 72 423 0 0 0 0
Adams "WINCHESTER VILLAGE" 308 36 258 0 0 0 0
Allen "DELPHOS 1A" 400 68 326 0 0 0 0
Allen "DELPHOS 1B" 393 69 321 0 0 0 0
Allen "DELPHOS 2A" 356 67 277 0 0 0 0
Allen "DELPHOS 2B" 131 20 102 0 0 0 0
Allen "LIMA 1A" 325 111 208 0 0 0 0
Allen "LIMA 1B" 331 91 236 0 0 0 0
Allen "LIMA 1C" 182 56 121 0 0 0 0
Allen "LIMA 2A" 415 147 260 0 0 0 0
Allen "LIMA 2B" 407 124 276 0 0 0 0
Allen "LIMA 2C" 420 127 283 0 0 0 0
Allen "LIMA 3A" 187 81 102 0 0 0 0
Allen "LIMA 3B" 203 92 107 0 0 0 0
Allen "LIMA 3C" 270 75 190 0 0 0 0
Allen "LIMA 4A" 492 153 330 0 0 0 0
Allen "LIMA 4B" 268 120 144 0 0 0 0
Allen "LIMA 4C" 346 114 227 0 0 0 0
Allen "LIMA 4D" 456 178 270 0 0 0 0
Allen "LIMA 5A" 136 60 74 0 0 0 0
Allen "LIMA 5B" 109 61 47 0 0 0 0
Allen "LIMA 5C" 170 119 49 0 0 0 0
Allen "LIMA 5D" 215 92 122 0 0 0 0
Allen "LIMA 6A" 281 125 151 0 0 0 0
Allen "LIMA 6B" 189 92 96 0 0 0 0
Allen "LIMA 6C" 193 151 39 0 0 0 0
Allen "LIMA 7A" 517 176 337 0 0 0 0
Allen "LIMA 7B" 362 110 243 0 0 0 0
Allen "LIMA 7C" 443 136 301 0 0 0 0
Allen "AMANDA E" 630 59 554 0 0 0 0
Allen "AMANDA N" 321 41 268 0 0 0 0
Allen "AMERICAN A" 472 69 386 0 0 0 0
Allen "AMERICAN B" 335 78 249 0 0 0 0
Allen "AMERICAN C" 330 57 271 0 0 0 0
Allen "AMERICAN D" 275 115 157 0 0 0 0
Allen "AMERICAN E" 298 87 207 0 0 0 0
Allen "AMERICAN F" 318 72 243 0 0 0 0
Allen "AMERICAN G" 553 89 446 0 0 0 0
Allen "AMERICAN H" 474 84 376 0 0 0 0
Allen "AMERICAN I" 491 65 408 0 0 0 0
Allen "AMERICAN J" 489 79 391 0 0 0 0
Allen "AMERICAN K" 356 74 277 0 0 0 0
Allen "AMERICAN L" 361 97 262 0 0 0 0
Allen "ELIDA A" 379 60 311 0 0 0 0
Allen "ELIDA B" 445 55 380 0 0 0 0
Allen "AUGLAIZE A" 393 29 353 0 0 0 0
Allen HARROD 135 17 113 0 0 0 0
Allen "AUGLAIZE B" 545 67 467 0 0 0 0
Allen "BATH A" 411 64 333 0 0 0 0
Allen "BATH B" 451 29 413 0 0 0 0
Allen "BATH C" 398 44 341 0 0 0 0
Allen "BATH D" 361 44 310 0 0 0 0
Allen "BATH E" 195 44 147 0 0 0 0
Allen "BATH F" 370 46 315 0 0 0 0
Allen "BATH G" 424 87 329 0 0 0 0
Allen "BATH H" 462 93 365 0 0 0 0
Allen "BATH I" 232 35 192 0 0 0 0
Allen "JACKSON A" 657 74 571 0 0 0 0
Allen LAFAYETTE 117 17 97 0 0 0 0
Allen "JACKSON B" 610 50 527 0 0 0 0
Allen "MARION A" 633 62 556 0 0 0 0
Allen "MARION B" 599 66 523 0 0 0 0
Allen CAIRO 155 16 138 0 0 0 0
Allen "MONROE E" 383 17 350 0 0 0 0
Allen "MONROE W" 341 23 309 0 0 0 0
Allen "PERRY C" 461 61 392 0 0 0 0
Allen "PERRY A" 390 64 318 0 0 0 0
Allen "PERRY B" 253 56 190 0 0 0 0
Allen BEAVERDAM 74 6 64 0 0 0 0
Allen "RICHLAND A" 451 69 364 0 0 0 0
Allen "RICHLAND B" 429 57 367 0 0 0 0
Allen "BLUFFTON A" 574 184 379 0 0 0 0
Allen "BLUFFTON B" 484 147 326 0 0 0 0
Allen "BLUFFTON C" 457 116 332 0 0 0 0
Allen "SHAWNEE A" 434 89 333 0 0 0 0
Allen "SHAWNEE B" 451 82 353 0 0 0 0
Allen "SHAWNEE C" 285 63 214 0 0 0 0
Allen "SHAWNEE D" 543 84 449 0 0 0 0
Allen "SHAWNEE E" 408 90 310 0 0 0 0
Allen "SHAWNEE F" 514 115 389 0 0 0 0
Allen "SHAWNEE G" 501 85 408 0 0 0 0
Allen "SHAWNEE H" 421 72 341 0 0 0 0
Allen "SHAWNEE I" 472 83 385 0 0 0 0
Allen "SHAWNEE J" 499 79 412 0 0 0 0
Allen "SHAWNEE K" 445 86 352 0 0 0 0
Allen "SHAWNEE L" 406 53 345 0 0 0 0
Allen "SPENCER A" 362 34 317 0 0 0 0
Allen "SPENCERVILLE A" 329 52 270 0 0 0 0
Allen "SPENCERVILLE B" 280 27 242 0 0 0 0
Allen "SUGAR CREEK" 512 61 435 0 0 0 0
Ashland "ASHLAND CITY 1-A" 564 149 402 0 0 0 0
Ashland "ASHLAND CITY 1-B" 610 147 441 0 0 0 0
Ashland "ASHLAND CITY 1-C" 647 144 490 0 0 0 0
Ashland "ASHLAND CITY 1-D" 469 76 389 0 0 0 0
Ashland "ASHLAND CITY 2-A" 455 104 336 0 0 0 0
Ashland "ASHLAND CITY 2-B" 503 148 334 0 0 0 0
Ashland "ASHLAND CITY 2-C" 526 136 371 0 0 0 0
Ashland "ASHLAND CITY 3-A" 334 105 219 0 0 0 0
Ashland "ASHLAND CITY 3-B" 469 137 319 0 0 0 0
Ashland "ASHLAND CITY 3-C" 575 151 405 0 0 0 0
Ashland "ASHLAND CITY 3-D" 207 62 140 0 0 0 0
Ashland "ASHLAND CITY 4-A" 305 83 213 0 0 0 0
Ashland "ASHLAND CITY 4-B" 180 55 121 0 0 0 0
Ashland "ASHLAND CITY 4-C" 375 92 269 0 0 0 0
Ashland "CLEAR CREEK" 706 96 583 0 0 0 0
Ashland "GREEN 1" 610 128 463 0 0 0 0
Ashland "GREEN 2" 359 65 279 0 0 0 0
Ashland "LOUDONVILLE 2" 627 132 479 0 0 0 0
Ashland "LOUDONVILLE 1" 729 159 553 0 0 0 0
Ashland "JACKSON 1" 573 131 423 0 0 0 0
Ashland "JACKSON 2" 713 122 566 0 0 0 0
Ashland LAKE 273 52 209 0 0 0 0
Ashland "MILTON 1" 630 92 516 0 0 0 0
Ashland "MILTON 3" 299 52 239 0 0 0 0
Ashland JEROMESVILLE 144 36 102 0 0 0 0
Ashland MOHICAN 654 104 531 0 0 0 0
Ashland "MONTGOMERY 1" 366 63 292 0 0 0 0
