COUNTY AREA TOTAL DEM REP WI1 WI2 WI3 WI4 WI5
COUNTY AREA TOTAL Ryan Vance Cheng Esh Faris Hoffman Tinsley
Adams "BRATTON TOWNSHIP" 573 106 454 0 0 0 0 0
Adams "BRUSH CREEK TOWNSHIP" 367 78 276 0 0 0 0 0
Adams "LOCUST GROVE" 424 70 337 0 0 0 0 0
Adams "GREEN TOWNSHIP" 197 45 140 0 0 0 0 0
Adams "JEFFERSON TOWNSHIP" 244 53 182 0 0 0 0 0
Adams "LIBERTY TOWNSHIP" 708 147 533 0 0 0 0 0
Adams "MANCHESTER UNITED TOWNSHIP" 391 111 263 0 0 0 0 0
Adams "MEIGS TOWNSHIP" 672 128 529 0 0 0 0 0
Adams "PEEBLES VILLAGE" 504 121 368 0 0 0 0 0
Adams "MONROE TOWNSHIP" 247 53 179 0 0 0 0 0
Adams "OLIVER TOWNSHIP" 349 76 259 0 0 0 0 0
Adams "SCOTT TOWNSHIP" 440 65 361 0 0 0 0 0
Adams "SEAMAN VILLAGE" 295 58 226 0 0 0 0 0
Adams "SPRIGG TOWNSHIP" 624 144 460 0 0 0 0 0
Adams "TIFFIN EAST" 434 107 315 0 0 0 0 0
Adams "TIFFIN WEST" 447 113 322 0 0 0 0 0
Adams "WEST UNION A" 418 147 260 0 0 0 0 0
Adams "WEST UNION B" 398 132 244 0 0 0 0 0
Adams "WAYNE TOWNSHIP" 481 69 399 0 0 0 0 0
Adams "WINCHESTER TOWNSHIP" 517 100 399 0 0 0 0 0
Adams "WINCHESTER VILLAGE" 308 53 243 0 0 0 0 0
Allen "DELPHOS 1A" 400 100 296 0 0 0 0 0
Allen "DELPHOS 1B" 393 99 290 0 0 0 0 0
Allen "DELPHOS 2A" 356 91 260 0 0 0 0 0
Allen "DELPHOS 2B" 131 32 98 0 0 0 0 0
Allen "LIMA 1A" 325 130 190 0 0 0 0 0
Allen "LIMA 1B" 331 120 204 0 0 0 0 0
Allen "LIMA 1C" 182 69 110 0 0 0 0 0
Allen "LIMA 2A" 415 179 231 0 0 0 0 0
Allen "LIMA 2B" 407 142 259 0 0 0 0 0
Allen "LIMA 2C" 420 154 261 0 0 0 0 0
Allen "LIMA 3A" 187 90 95 0 0 0 0 0
Allen "LIMA 3B" 203 114 86 0 0 0 0 0
Allen "LIMA 3C" 270 102 163 0 0 0 0 0
Allen "LIMA 4A" 492 199 289 0 0 0 0 0
Allen "LIMA 4B" 268 148 115 0 0 0 0 0
Allen "LIMA 4C" 346 140 201 0 0 0 0 0
Allen "LIMA 4D" 456 227 224 0 0 0 0 0
Allen "LIMA 5A" 136 68 65 0 0 0 0 0
Allen "LIMA 5B" 109 73 36 0 0 0 0 0
Allen "LIMA 5C" 170 133 36 0 0 0 0 0
Allen "LIMA 5D" 215 109 101 0 0 0 0 0
Allen "LIMA 6A" 281 144 133 0 0 0 0 0
Allen "LIMA 6B" 189 110 76 0 0 0 0 0
Allen "LIMA 6C" 193 169 20 0 0 0 0 0
Allen "LIMA 7A" 517 231 275 0 0 0 0 0
Allen "LIMA 7B" 362 135 217 0 0 0 0 0
Allen "LIMA 7C" 443 180 258 0 0 0 0 0
Allen "AMANDA E" 630 94 534 0 0 0 0 0
Allen "AMANDA N" 321 54 264 0 0 0 0 0
Allen "AMERICAN A" 472 98 361 0 0 0 0 0
Allen "AMERICAN B" 335 98 231 0 0 0 0 0
