COUNTY AREA TOTAL DEM REP LIB
COUNTY AREA TOTAL Nelson Paxton Harris
Anderson 1 0 252 637 19
Anderson 2 0 157 1041 34
Anderson 3 0 105 554 9
Anderson 4 0 104 732 11
Anderson 5 0 15 174 2
Anderson 6 0 375 261 10
Anderson 7 0 440 87 9
Anderson 8 0 101 44 4
Anderson 9 0 129 552 21
Anderson 10 0 26 229 4
Anderson 11 0 143 486 13
Anderson 13 0 253 580 32
Anderson 15 0 65 468 9
Anderson 16 0 92 339 12
Anderson 17 0 101 329 8
Anderson 18 0 197 895 22
Anderson 19 0 241 774 22
Anderson 20 0 151 392 11
Anderson 21 0 137 830 14
Anderson 22 0 103 524 5
Anderson 23 0 81 681 13
Anderson 24 0 46 435 9
Andrews 1 0 193 710 8
Andrews 2 0 194 1236 42
Andrews 3 0 189 768 29
Andrews 4 0 176 542 13
Angelina 1 0 93 121 3
Angelina 2 0 739 248 7
Angelina 3 0 171 742 16
Angelina 4 0 270 346 6
Angelina 5 0 395 496 19
Angelina 6 0 40 194 7
Angelina 7 0 83 636 5
Angelina 8a 0 53 394 4
Angelina 8b 0 36 257 5
Angelina 9 0 42 148 3
Angelina 10a 0 203 221 3
Angelina 10b 0 25 27 0
Angelina 11 0 113 1068 18
Angelina 12 0 82 385 7
Angelina 13 0 139 184 8
Angelina 14 0 313 739 16
Angelina 15 0 68 285 1
Angelina 16 0 452 433 20
Angelina 17 0 114 817 9
Angelina 18 0 114 218 5
Angelina 19 0 285 626 17
Angelina 20 0 896 138 17
Angelina 21 0 158 502 10
Angelina 22 0 84 520 11
Angelina 23 0 53 291 6
Angelina 24 0 265 959 21
Angelina 25 0 210 958 14
Angelina 26 0 120 861 9
Angelina 27 0 25 195 4
Angelina 28 0 127 522 19
Angelina 29 0 131 678 11
Angelina 30 0 44 504 10
Angelina 31 0 51 147 3
Angelina 32 0 6 53 0
Angelina 33 0 61 664 8
Angelina 34 0 322 915 15
Angelina 35 0 249 799 14
Angelina 36 0 0 0 0
Angelina 37 0 43 218 7
Angelina 38 0 36 170 1
Angelina 39 0 84 186 3
Angelina 40 0 161 271 12
Angelina 11b 0 100 454 11
Angelina 17b 0 17 172 3
Aransas 1 0 243 909 19
Aransas 2 0 489 995 42
Aransas 3 0 618 1875 48
Aransas 4 0 536 1686 48
Aransas 1a 0 152 541 19
Aransas 4a 0 143 544 9
Archer 1 0 68 600 11
Archer 2 0 57 520 11
Archer 3 0 29 185 3
Archer 4 0 19 364 5
Archer 5 0 7 81 1
Archer 6 0 88 512 9
Archer 7 0 10 119 2
Archer 8 0 29 179 4
Archer 9 0 10 94 0
Archer 10 0 67 427 3
Archer 11 0 9 62 2
Armstrong 101 0 14 214 4
Armstrong 201 0 21 105 5
Armstrong 202 0 10 37 3
Armstrong 301 0 11 167 2
Armstrong 303 0 8 26 1
Armstrong 401 0 8 120 3
Armstrong 402 0 6 97 3
Armstrong 404 0 0 18 1
Atascosa 1 0 95 274 7
Atascosa 2 0 204 274 18
Atascosa 3 0 243 382 7
Atascosa 4 0 22 39 2
Atascosa 5 0 334 359 12
Atascosa 6 0 6 46 1
Atascosa 7 0 254 380 23
Atascosa 8 0 90 160 12
Atascosa 9 0 18 60 3
Atascosa 10 0 213 359 10
Atascosa 11 0 8 35 0
Atascosa 12 0 220 352 20
Atascosa 13 0 372 696 26
Atascosa 14 0 55 133 3
Atascosa 15 0 364 426 24
Atascosa 16 0 49 82 1
Atascosa 17 0 506 296 19
Atascosa 18 0 269 404 13
Atascosa 19 0 58 141 3
Atascosa 20 0 470 1448 26
Atascosa 21 0 19 121 3
Atascosa 22 0 91 306 6
Atascosa 23 0 122 149 13
Atascosa 24 0 287 523 20
Austin 101 0 142 560 15
Austin 102 0 177 599 13
Austin 103 0 140 750 26
Austin 104 0 84 385 3
Austin 205 0 221 881 25
Austin 206 0 61 288 4
Austin 207 0 29 202 7
Austin 208 0 66 364 5
Austin 209 0 82 311 3
Austin 210 0 65 374 5
Austin 211 0 33 191 3
Austin 312 0 38 339 8
Austin 313 0 248 231 8
Austin 314 0 322 1055 33
Austin 415 0 207 507 7
Austin 416 0 164 485 17
Austin 417 0 104 226 8
Austin 418 0 141 670 13
Bailey 1 0 114 365 6
Bailey 2 0 86 507 10
Bailey 3 0 90 191 1
Bailey 4a 0 91 92 7
Bailey 4b 0 4 6 0
Bandera 101 0 183 801 29
Bandera 102 0 304 1244 51
Bandera 203 0 301 926 41
Bandera 204 0 228 696 21
Bandera 305 0 242 1135 33
Bandera 306 0 129 775 24
Bandera 407 0 252 1139 28
Bandera 408 0 55 131 3
Bandera 409 0 99 319 12
Bandera 410 0 60 284 9
Bastrop 1001 0 797 1095 74
Bastrop 1002 0 696 642 50
Bastrop 1003 0 801 1031 60
Bastrop 1004 0 573 575 40
Bastrop 1022 0 736 947 59
Bastrop 2005 0 681 835 48
Bastrop 2006 0 305 552 24
Bastrop 2007 0 363 903 39
Bastrop 2008 0 204 390 15
Bastrop 2009 0 299 415 28
Bastrop 2010 0 255 513 39
Bastrop 2011 0 614 836 70
Bastrop 3012 0 158 375 24
Bastrop 3013 0 308 565 36
Bastrop 3014 0 589 588 47
Bastrop 3015 0 740 451 48
Bastrop 3016 0 667 783 61
Bastrop 4017 0 821 590 58
Bastrop 4018 0 139 257 13
Bastrop 4019 0 652 750 68
Bastrop 4020 0 1058 868 83
Bastrop 4021 0 276 450 51
Baylor 1 0 45 292 13
Baylor 2 0 42 224 3
Baylor 3 0 43 209 5
Baylor 4 0 40 295 7
Bee 1 0 392 562 25
Bee 2 0 14 151 2
Bee 3 0 284 408 23
Bee 4 0 30 137 7
Bee 5 0 50 115 3
Bee 6 0 211 368 18
Bee 8 0 27 91 3
Bee 9 0 227 88 8
Bee 10 0 307 192 21
Bee 11 0 47 89 3
Bee 12 0 54 116 2
Bee 13 0 214 423 19
Bee 14 0 53 79 1
Bee 16 0 202 286 21
Bee 17 0 244 250 8
Bee 18 0 257 671 27
Bee 19 0 156 64 7
Bell 101 0 1000 2670 98
Bell 102 0 502 1229 43
Bell 103 0 776 1656 62
Bell 104 0 1052 3148 115
Bell 105 0 140 707 13
Bell 106 0 1345 683 62
Bell 107 0 86 182 7
Bell 108 0 159 743 18
Bell 109 0 570 373 28
