DIST COUNTY AREA TOTAL DEM REP LIB OTHER
DIST COUNTY AREA TOTAL Dem Rep Lib Other
0 Anderson 1 0 252 637 19 0
0 Anderson 10 0 26 229 4 0
0 Anderson 11 0 143 486 13 0
0 Anderson 13-14 0 253 580 32 0
0 Anderson 15 0 65 468 9 0
0 Anderson 16 0 92 339 12 0
0 Anderson 17 0 101 329 8 0
0 Anderson 18 0 197 895 22 0
0 Anderson 19 0 241 774 22 0
0 Anderson 2 0 157 1041 34 0
0 Anderson 20 0 151 392 11 0
0 Anderson 21 0 137 830 14 0
0 Anderson 22 0 103 524 5 0
0 Anderson 23 0 81 681 13 0
0 Anderson 24 0 46 435 9 0
0 Anderson 3 0 105 554 9 0
0 Anderson 4 0 104 732 11 0
0 Anderson 5 0 15 174 2 0
0 Anderson 6 0 375 261 10 0
0 Anderson 7 0 440 87 9 0
0 Anderson 8 0 101 44 4 0
0 Anderson 9 0 129 552 21 0
0 Andrews 1 0 193 710 8 0
0 Andrews 2 0 194 1236 42 0
0 Andrews 3 0 189 768 29 0
0 Andrews 4 0 176 542 13 0
0 Angelina 1 0 93 121 3 0
0 Angelina 10 0 228 248 3 0
0 Angelina 11 0 113 1068 18 0
0 Angelina 11B 0 100 454 11 0
0 Angelina 12 0 82 385 7 0
0 Angelina 13 0 139 184 8 0
0 Angelina 14 0 313 739 16 0
0 Angelina 15 0 68 285 1 0
0 Angelina 16 0 452 433 20 0
0 Angelina 17 0 114 817 9 0
0 Angelina 17B 0 17 172 3 0
0 Angelina 18 0 114 218 5 0
0 Angelina 19 0 285 626 17 0
0 Angelina 2 0 739 248 7 0
0 Angelina 20 0 896 138 17 0
0 Angelina 21 0 158 502 10 0
0 Angelina 22 0 84 520 11 0
0 Angelina 23 0 53 291 6 0
0 Angelina 24 0 265 959 21 0
0 Angelina 25 0 210 958 14 0
0 Angelina 26 0 120 861 9 0
0 Angelina 27 0 25 195 4 0
0 Angelina 28 0 127 522 19 0
0 Angelina 29 0 131 678 11 0
0 Angelina 3 0 171 742 16 0
0 Angelina 30 0 44 504 10 0
0 Angelina 31 0 51 147 3 0
0 Angelina 32 0 6 53 0 0
0 Angelina 33 0 61 664 8 0
0 Angelina 34 0 322 915 15 0
0 Angelina 35 0 249 799 14 0
0 Angelina 36 0 0 0 0 0
0 Angelina 37 0 43 218 7 0
0 Angelina 38 0 36 170 1 0
0 Angelina 39 0 84 186 3 0
0 Angelina 4 0 270 346 6 0
0 Angelina 40 0 161 271 12 0
0 Angelina 5 0 395 496 19 0
0 Angelina 6 0 40 194 7 0
0 Angelina 7 0 83 636 5 0
0 Angelina 8 0 89 651 9 0
0 Angelina 9 0 42 148 3 0
0 Aransas 1 0 243 909 19 0
0 Aransas 1A 0 152 541 19 0
0 Aransas 2 0 489 995 42 0
0 Aransas 3 0 618 1875 48 0
0 Aransas 4 0 536 1686 48 0
0 Aransas 4A 0 143 544 9 0
0 Archer 1 0 68 600 11 0
0 Archer 10 0 67 427 3 0
0 Archer 11 0 9 62 2 0
0 Archer 2 0 57 520 11 0
0 Archer 3 0 29 185 3 0
0 Archer 4 0 19 364 5 0
0 Archer 5 0 7 81 1 0
0 Archer 6 0 88 512 9 0
0 Archer 7 0 10 119 2 0
0 Archer 8 0 29 179 4 0
0 Archer 9 0 10 94 0 0
0 Armstrong 101 0 12 194 4 0
0 Armstrong 201 0 19 97 4 0
0 Armstrong 202 0 10 36 3 0
0 Armstrong 301 0 8 152 1 0
0 Armstrong 303 0 6 24 0 0
0 Armstrong 401 0 6 110 2 0
0 Armstrong 402 0 6 93 3 0
0 Armstrong 404 0 0 18 1 0
0 Armstrong Mail 0 11 60 4 0
0 Atascosa 1 0 95 274 7 0
0 Atascosa 10 0 213 359 10 0
0 Atascosa 11 0 8 35 0 0
0 Atascosa 12 0 220 352 20 0
0 Atascosa 13 0 372 696 26 0
0 Atascosa 14 0 55 133 3 0
0 Atascosa 15 0 364 426 24 0
0 Atascosa 16 0 49 82 1 0
0 Atascosa 17 0 506 296 19 0
0 Atascosa 18 0 269 404 13 0
0 Atascosa 19 0 58 141 3 0
0 Atascosa 2 0 204 274 18 0
0 Atascosa 20 0 470 1448 26 0
0 Atascosa 21 0 19 121 3 0
0 Atascosa 22 0 91 306 6 0
0 Atascosa 23 0 122 149 13 0
