DIST COUNTY AREA TOTAL DEM REP LIB OTHER
DIST COUNTY AREA TOTAL Dem Rep Lib Other
0 Anderson 1 0 214 699 11 0
0 Anderson 10 0 17 241 2 0
0 Anderson 11 0 126 509 10 0
0 Anderson 13-14 0 224 635 15 0
0 Anderson 15 0 48 494 2 0
0 Anderson 16 0 73 367 8 0
0 Anderson 17 0 90 350 3 0
0 Anderson 18 0 162 946 10 0
0 Anderson 19 0 212 828 10 0
0 Anderson 2 0 134 1090 13 0
0 Anderson 20 0 132 417 7 0
0 Anderson 21 0 109 872 6 0
0 Anderson 22 0 81 549 4 0
0 Anderson 23 0 59 716 5 0
0 Anderson 24 0 25 463 6 0
0 Anderson 3 0 80 593 2 0
0 Anderson 4 0 77 767 9 0
0 Anderson 5 0 8 182 1 0
0 Anderson 6 0 354 286 9 0
0 Anderson 7 0 427 104 4 0
0 Anderson 8 0 96 48 4 0
0 Anderson 9 0 120 576 10 0
0 Andrews 1 0 175 733 6 0
0 Andrews 2 0 179 1293 17 0
0 Andrews 3 0 162 818 7 0
0 Andrews 4 0 171 556 8 0
0 Angelina 1 0 84 134 1 0
0 Angelina 10 0 218 260 4 0
0 Angelina 11 0 95 1110 3 0
0 Angelina 11B 0 86 472 6 0
0 Angelina 12 0 74 399 2 0
0 Angelina 13 0 133 195 7 0
0 Angelina 14 0 285 781 11 0
0 Angelina 15 0 52 300 4 0
0 Angelina 16 0 426 475 7 0
0 Angelina 17 0 92 844 9 0
0 Angelina 17B 0 12 180 2 0
0 Angelina 18 0 101 233 3 0
0 Angelina 19 0 244 677 13 0
0 Angelina 2 0 719 276 8 0
0 Angelina 20 0 882 159 11 0
0 Angelina 21 0 143 525 5 0
0 Angelina 22 0 72 540 4 0
0 Angelina 23 0 47 301 4 0
0 Angelina 24 0 234 1006 10 0
0 Angelina 25 0 177 994 13 0
0 Angelina 26 0 100 888 10 0
0 Angelina 27 0 18 203 3 0
0 Angelina 28 0 112 550 9 0
0 Angelina 29 0 112 705 7 0
0 Angelina 3 0 150 775 5 0
0 Angelina 30 0 33 517 10 0
0 Angelina 31 0 50 151 0 0
0 Angelina 32 0 6 53 0 0
0 Angelina 33 0 43 686 5 0
0 Angelina 34 0 271 982 16 0
0 Angelina 35 0 203 857 9 0
0 Angelina 36 0 0 0 0 0
0 Angelina 37 0 38 225 5 0
0 Angelina 38 0 35 174 0 0
0 Angelina 39 0 78 194 2 0
0 Angelina 4 0 256 365 4 0
0 Angelina 40 0 143 296 7 0
0 Angelina 5 0 373 525 12 0
0 Angelina 6 0 33 205 3 0
0 Angelina 7 0 72 653 3 0
0 Angelina 8 0 68 678 7 0
0 Angelina 9 0 36 158 0 0
0 Aransas 1 0 199 970 12 0
0 Aransas 1A 0 135 573 3 0
0 Aransas 2 0 437 1082 18 0
0 Aransas 3 0 500 2020 31 0
0 Aransas 4 0 410 1852 36 0
0 Aransas 4A 0 116 578 8 0
0 Archer 1 0 61 615 2 0
0 Archer 10 0 55 443 5 0
0 Archer 11 0 8 63 1 0
0 Archer 2 0 47 537 5 0
0 Archer 3 0 26 192 2 0
0 Archer 4 0 10 381 4 0
0 Archer 5 0 6 83 1 0
0 Archer 6 0 70 541 4 0
0 Archer 7 0 9 122 1 0
0 Archer 8 0 23 187 2 0
0 Archer 9 0 8 95 1 0
0 Armstrong 101 0 7 206 1 0
0 Armstrong 201 0 17 103 3 0
0 Armstrong 202 0 6 42 1 0
0 Armstrong 301 0 5 154 2 0
0 Armstrong 303 0 5 25 1 0
0 Armstrong 401 0 3 113 2 0
0 Armstrong 402 0 6 95 2 0
0 Armstrong 404 0 0 19 0 0
0 Armstrong Mail 0 10 65 2 0
0 Atascosa 1 0 84 289 4 0
0 Atascosa 10 0 186 392 8 0
0 Atascosa 11 0 7 35 1 0
0 Atascosa 12 0 195 395 7 0
0 Atascosa 13 0 301 793 10 0
0 Atascosa 14 0 42 148 3 0
0 Atascosa 15 0 321 492 10 0
0 Atascosa 16 0 45 87 0 0
0 Atascosa 17 0 439 375 15 0
0 Atascosa 18 0 221 468 6 0
0 Atascosa 19 0 48 155 2 0
0 Atascosa 2 0 178 313 7 0
0 Atascosa 20 0 347 1574 35 0
0 Atascosa 21 0 16 127 0 0
0 Atascosa 22 0 68 332 5 0
0 Atascosa 23 0 112 167 6 0
0 Atascosa 24 0 256 565 12 0
0 Atascosa 3 0 190 435 12 0
0 Atascosa 4 0 15 50 0 0
0 Atascosa 5 0 301 403 5 0
0 Atascosa 6 0 1 52 0 0
0 Atascosa 7 0 197 460 6 0
0 Atascosa 8 0 76 184 2 0
0 Atascosa 9 0 9 70 2 0
0 Austin 101 0 116 597 10 0
0 Austin 102 0 152 630 8 0
0 Austin 103 0 103 808 13 0
0 Austin 104 0 68 404 3 0
0 Austin 205 0 169 957 14 0
