DIST COUNTY AREA TOTAL DEM REP LIB OTHER
DIST COUNTY AREA TOTAL Dem Rep Lib Other
NA Anderson 1 0 221 666 23 0
NA Anderson 10 0 21 231 7 0
NA Anderson 11 0 143 474 17 0
NA Anderson 13-14 0 232 601 30 0
NA Anderson 15 0 50 478 10 0
NA Anderson 16 0 85 348 9 0
NA Anderson 17 0 93 335 10 0
NA Anderson 18 0 178 909 23 0
NA Anderson 19 0 224 782 26 0
NA Anderson 2 0 146 1052 26 0
NA Anderson 20 0 124 403 19 0
NA Anderson 21 0 115 846 20 0
NA Anderson 22 0 90 529 8 0
NA Anderson 23 0 71 688 16 0
NA Anderson 24 0 37 438 12 0
NA Anderson 3 0 87 567 8 0
NA Anderson 4 0 93 735 13 0
NA Anderson 5 0 10 175 6 0
NA Anderson 6 0 369 259 16 0
NA Anderson 7 0 439 83 12 0
NA Anderson 8 0 99 44 4 0
NA Anderson 9 0 127 556 14 0
NA Angelina 1 0 86 127 4 0
NA Angelina 10 0 223 244 10 0
NA Angelina 11 0 101 1080 16 0
NA Angelina 11B 0 91 451 14 0
NA Angelina 12 0 76 387 7 0
NA Angelina 13 0 133 184 13 0
NA Angelina 14 0 283 758 21 0
NA Angelina 15 0 55 294 5 0
NA Angelina 16 0 436 439 23 0
NA Angelina 17 0 105 815 18 0
NA Angelina 17B 0 12 176 2 0
NA Angelina 18 0 101 227 4 0
NA Angelina 19 0 250 652 18 0
NA Angelina 2 0 729 251 18 0
NA Angelina 20 0 890 141 20 0
NA Angelina 21 0 149 508 9 0
NA Angelina 22 0 75 522 11 0
NA Angelina 23 0 47 295 8 0
NA Angelina 24 0 240 966 29 0
NA Angelina 25 0 183 970 24 0
NA Angelina 26 0 104 867 16 0
NA Angelina 27 0 19 196 8 0
NA Angelina 28 0 112 533 19 0
NA Angelina 29 0 117 680 18 0
NA Angelina 3 0 159 745 18 0
NA Angelina 30 0 42 501 14 0
NA Angelina 31 0 52 148 1 0
NA Angelina 32 0 6 53 0 0
NA Angelina 33 0 42 676 13 0
NA Angelina 34 0 276 947 26 0
NA Angelina 35 0 211 827 15 0
NA Angelina 36 0 0 0 0 0
NA Angelina 37 0 43 211 13 0
NA Angelina 38 0 36 170 0 0
NA Angelina 39 0 80 184 5 0
NA Angelina 4 0 265 343 11 0
NA Angelina 40 0 145 278 18 0
NA Angelina 5 0 376 502 24 0
NA Angelina 6 0 33 201 5 0
NA Angelina 7 0 68 638 11 0
NA Angelina 8 0 69 656 14 0
NA Angelina 9 0 37 152 3 0
NA Aransas 1 0 219 927 21 0
NA Aransas 1A 0 144 544 15 0
NA Aransas 2 0 460 1015 45 0
NA Aransas 3 0 526 1927 63 0
NA Aransas 4 0 450 1749 61 0
NA Aransas 4A 0 123 567 10 0
NA Archer 1 0 56 604 11 0
NA Archer 10 0 59 429 8 0
NA Archer 11 0 7 66 1 0
NA Archer 2 0 52 523 7 0
NA Archer 3 0 24 191 2 0
NA Archer 4 0 11 371 6 0
NA Archer 5 0 6 79 4 0
NA Archer 6 0 64 524 13 0
NA Archer 7 0 8 119 3 0
NA Archer 8 0 26 182 4 0
NA Archer 9 0 9 95 1 0
NA Armstrong 101 0 9 189 9 0
NA Armstrong 201 0 16 99 5 0
NA Armstrong 202 0 6 40 2 0
NA Armstrong 301 0 6 149 5 0
NA Armstrong 303 0 4 24 1 0
NA Armstrong 401 0 4 111 2 0
NA Armstrong 402 0 5 95 3 0
NA Armstrong 404 0 0 19 0 0
NA Armstrong Mail 0 11 59 2 0
NA Atascosa 1 0 82 282 9 0
NA Atascosa 10 0 207 345 20 0
NA Atascosa 11 0 9 34 0 0
NA Atascosa 12 0 214 358 19 0
NA Atascosa 13 0 331 727 28 0
NA Atascosa 14 0 51 132 8 0
NA Atascosa 15 0 344 441 26 0
NA Atascosa 16 0 48 80 3 0
NA Atascosa 17 0 495 294 23 0
