COUNTY AREA TOTAL DEM REP LIB
COUNTY AREA TOTAL ORourke Cruz Dikeman
Anderson 1 0 261 659 6
Anderson 2 0 168 1062 7
Anderson 3 0 99 571 4
Anderson 4 0 97 752 3
Anderson 5 0 11 179 1
Anderson 6 0 383 263 4
Anderson 7 0 445 88 2
Anderson 8 0 105 44 1
Anderson 9 0 132 563 8
Anderson 10 0 26 231 1
Anderson 11 0 148 495 2
Anderson 13 0 259 604 9
Anderson 15 0 63 476 6
Anderson 16 0 91 351 3
Anderson 17 0 97 341 4
Anderson 18 0 185 920 8
Anderson 19 0 242 795 9
Anderson 20 0 146 409 6
Anderson 21 0 137 845 3
Anderson 22 0 99 533 0
Anderson 23 0 74 702 4
Anderson 24 0 39 452 3
Andrews 1 0 196 716 6
Andrews 2 0 200 1281 8
Andrews 3 0 202 784 1
Andrews 4 0 178 557 2
Angelina 1 0 99 125 0
Angelina 2 0 741 263 5
Angelina 3 0 165 758 6
Angelina 4 0 277 350 4
Angelina 5 0 398 513 6
Angelina 6 0 39 200 2
Angelina 7 0 82 647 2
Angelina 8a 0 49 408 2
Angelina 8b 0 32 266 1
Angelina 9 0 48 147 0
Angelina 10a 0 201 226 1
Angelina 10b 0 25 27 0
Angelina 11 0 105 1097 6
Angelina 12 0 86 389 1
Angelina 13 0 144 188 4
Angelina 14 0 316 758 5
Angelina 15 0 66 290 0
Angelina 16 0 469 438 6
Angelina 17 0 112 828 5
Angelina 18 0 111 221 4
Angelina 19 0 298 635 7
Angelina 20 0 912 144 7
Angelina 21 0 158 511 5
Angelina 22 0 85 530 2
Angelina 23 0 47 301 3
Angelina 24 0 264 981 14
Angelina 25 0 198 983 7
Angelina 26 0 116 880 4
Angelina 27 0 23 200 1
Angelina 28 0 134 533 6
Angelina 29 0 131 693 6
Angelina 30 0 42 513 4
Angelina 31 0 53 148 0
Angelina 32 0 6 53 0
Angelina 33 0 51 682 2
Angelina 34 0 347 921 11
Angelina 35 0 255 819 2
Angelina 36 0 0 0 0
Angelina 37 0 43 223 3
Angelina 38 0 35 172 2
Angelina 39 0 94 180 1
Angelina 40 0 163 277 4
Angelina 11b 0 97 466 2
Angelina 17b 0 13 182 0
Aransas 1 0 237 936 9
Aransas 2 0 511 1017 12
Aransas 3 0 647 1895 12
Aransas 4 0 552 1726 16
Aransas 1a 0 154 550 5
Aransas 4a 0 146 553 2
Archer 1 0 61 608 5
Archer 2 0 56 529 2
Archer 3 0 27 193 2
Archer 4 0 17 379 0
Archer 5 0 5 83 1
Archer 6 0 80 528 5
Archer 7 0 9 121 1
Archer 8 0 30 180 0
Archer 9 0 9 95 0
Archer 10 0 72 429 2
Archer 11 0 10 63 0
Armstrong 101 0 15 225 0
Armstrong 201 0 20 114 2
Armstrong 202 0 7 43 0
Armstrong 301 0 8 170 2
Armstrong 303 0 10 26 0
Armstrong 401 0 8 121 1
Armstrong 402 0 6 101 1
Armstrong 404 0 0 19 0
Atascosa 1 0 94 280 3
Atascosa 2 0 213 276 9
Atascosa 3 0 237 396 8
Atascosa 4 0 17 49 0
Atascosa 5 0 343 358 8
Atascosa 6 0 1 50 1
Atascosa 7 0 241 413 13
Atascosa 8 0 93 168 2
Atascosa 9 0 13 67 1
Atascosa 10 0 221 360 6
Atascosa 11 0 8 34 1
Atascosa 12 0 234 358 5
Atascosa 13 0 353 750 7
Atascosa 14 0 51 141 2
Atascosa 15 0 369 447 8
Atascosa 16 0 49 80 2
Atascosa 17 0 509 321 8
Atascosa 18 0 258 437 6
Atascosa 19 0 55 149 0
Atascosa 20 0 457 1488 11
Atascosa 21 0 19 126 0
Atascosa 22 0 87 316 3
Atascosa 23 0 126 155 4
Atascosa 24 0 284 534 11
Austin 101 0 137 576 9
Austin 102 0 171 618 4
Austin 103 0 127 787 11
Austin 104 0 75 400 2
Austin 205 0 211 920 9
Austin 206 0 60 296 0
Austin 207 0 28 206 3
Austin 208 0 64 377 2
Austin 209 0 81 319 3
Austin 210 0 65 383 1
Austin 211 0 30 197 2
Austin 312 0 34 358 0
Austin 313 0 253 232 2
Austin 314 0 316 1097 11
Austin 415 0 193 527 6
Austin 416 0 164 500 13
Austin 417 0 103 234 2
Austin 418 0 129 695 4
Bailey 1 0 123 368 2
Bailey 2 0 88 531 0
Bailey 3 0 99 189 3
Bailey 4a 0 90 108 2
Bailey 4b 0 5 6 0
Bandera 101 0 185 824 10
Bandera 102 0 304 1283 15
Bandera 203 0 305 960 9
Bandera 204 0 234 702 11
Bandera 305 0 241 1163 10
Bandera 306 0 135 785 7
Bandera 407 0 249 1172 7
Bandera 408 0 55 134 1
Bandera 409 0 96 327 4
Bandera 410 0 61 293 2
Bastrop 1001 0 824 1153 19
Bastrop 1002 0 728 665 11
Bastrop 1003 0 821 1072 16
Bastrop 1004 0 597 594 11
Bastrop 1022 0 754 983 12
Bastrop 2005 0 696 870 21
Bastrop 2006 0 310 564 12
Bastrop 2007 0 352 943 14
Bastrop 2008 0 202 409 7
Bastrop 2009 0 310 418 16
Bastrop 2010 0 257 550 8
Bastrop 2011 0 635 874 24
Bastrop 3012 0 156 398 7
Bastrop 3013 0 306 604 12
Bastrop 3014 0 616 613 13
Bastrop 3015 0 771 473 12
Bastrop 3016 0 686 810 20
Bastrop 4017 0 863 605 18
Bastrop 4018 0 149 262 4
Bastrop 4019 0 673 802 11
Bastrop 4020 0 1094 913 30
Bastrop 4021 0 282 492 14
Baylor 1 0 41 306 5
Baylor 2 0 37 235 2
Baylor 3 0 37 221 1
Baylor 4 0 41 310 1
Bee 1 0 391 601 10
Bee 2 0 15 152 1
Bee 3 0 287 432 5
Bee 4 0 36 136 1
Bee 5 0 47 127 0
Bee 6 0 200 407 5
Bee 8 0 29 94 0
Bee 9 0 231 103 3
Bee 10 0 316 212 7
Bee 11 0 46 98 1
Bee 12 0 52 123 1
Bee 13 0 225 430 7
Bee 14 0 51 86 0
Bee 16 0 212 304 9
Bee 17 0 246 264 3
Bee 18 0 264 706 7
Bee 19 0 163 67 4
Bell 101 0 1063 2702 35
Bell 102 0 521 1256 21
Bell 103 0 827 1669 25
Bell 104 0 1119 3192 40
Bell 105 0 141 720 8
Bell 106 0 1407 683 14
Bell 107 0 91 184 2
Bell 108 0 159 767 5
Bell 109 0 581 381 11
Bell 110 0 175 182 3
Bell 111 0 1067 1660 24
Bell 113 0 38 125 2
Bell 201 0 750 760 12
Bell 202 0 1258 1790 33
Bell 203 0 941 3559 29
Bell 204 0 557 413 6
Bell 205 0 1302 639 15
Bell 206 0 562 316 8
Bell 207 0 971 413 23
Bell 208 0 2039 953 34
Bell 209 0 2015 1691 41
Bell 210 0 1734 1044 26
Bell 301 0 326 1626 17
Bell 302 0 856 1245 14
Bell 303 0 1086 1233 17
Bell 304 0 98 334 5
Bell 305 0 521 1090 8
Bell 306 0 545 350 9
Bell 307 0 778 283 6
Bell 308 0 490 437 9
Bell 309 0 59 414 1
Bell 310 0 41 264 1
Bell 311 0 294 1367 5
Bell 312 0 165 841 3
Bell 313 0 492 1183 13
Bell 314 0 577 724 11
Bell 315 0 1281 2192 30
Bell 317 0 1395 2781 27
Bell 401 0 168 505 12
Bell 402 0 472 988 9
Bell 404a 0 1272 616 23
Bell 404b 0 0 0 0
Bell 405 0 1469 512 19
Bell 406 0 569 494 3
Bell 408 0 1655 864 23
Bell 409 0 476 439 6
Bell 410 0 469 254 2
Bell 412 0 1627 489 12
Bell 413 0 1918 813 21
Bexar 1001 0 344 65 3
Bexar 1002 0 243 113 3
Bexar 1003 0 867 125 12
Bexar 1004 0 294 50 2
Bexar 1005 0 240 55 3
Bexar 1006 0 718 154 0
Bexar 1007 0 474 127 2
Bexar 1008 0 887 136 5
Bexar 1009 0 495 281 9
Bexar 1010 0 262 51 0
Bexar 1011 0 141 48 0
Bexar 1012 0 591 251 7
Bexar 1013 0 807 139 7
Bexar 1014 0 390 69 4
Bexar 1015 0 381 89 3
Bexar 1016 0 364 69 2
Bexar 1017 0 54 30 0
Bexar 1018 0 674 166 8
Bexar 1019 0 245 61 5
Bexar 1020 0 748 219 10
Bexar 1021 0 523 133 7
Bexar 1022 0 296 78 1
Bexar 1023 0 736 120 7
Bexar 1024 0 965 482 15
Bexar 1025 0 154 24 1
Bexar 1026 0 382 76 3
Bexar 1027 0 72 45 1
Bexar 1028 0 290 90 5
Bexar 1029 0 611 138 6
Bexar 1030 0 9 8 0
Bexar 1031 0 445 92 2
Bexar 1032 0 695 115 9
Bexar 1033 0 471 210 7
Bexar 1034 0 948 745 14
Bexar 1035 0 106 104 3
Bexar 1036 0 937 556 17
Bexar 1037 0 667 238 10
Bexar 1038 0 865 380 16
Bexar 1039 0 679 162 6
Bexar 1040 0 792 174 11
Bexar 1041 0 590 127 5
Bexar 1042 0 350 84 3
Bexar 1043 0 409 194 6
Bexar 1044 0 707 184 7
Bexar 1045 0 1048 257 5
Bexar 1046 0 678 147 6
Bexar 1047 0 495 130 9
Bexar 1048 0 666 187 7
Bexar 1049 0 723 224 8
Bexar 1050 0 428 172 1
Bexar 1051 0 545 276 1
Bexar 1052 0 561 224 6
Bexar 1053 0 67 23 2
Bexar 1054 0 720 230 9
Bexar 1055 0 701 348 12
Bexar 1056 0 794 359 21
Bexar 1057 0 472 403 10
Bexar 1058 0 541 464 5
Bexar 1059 0 89 49 1
Bexar 1060 0 837 196 3
Bexar 1061 0 695 164 11
Bexar 1062 0 29 33 0
Bexar 1063 0 384 363 7
Bexar 1064a 0 273 231 5
Bexar 1064b 0 0 0 0
Bexar 1065 0 537 409 9
Bexar 1066 0 191 97 2
Bexar 1067 0 582 743 11
Bexar 1068 0 322 208 6
Bexar 1069 0 161 142 2
Bexar 1070 0 290 137 2
Bexar 1071 0 582 285 11
Bexar 1072 0 640 212 11
Bexar 1073a 0 914 610 13
Bexar 1073b 0 118 79 3
Bexar 1074 0 4 4 1
Bexar 1075 0 553 164 7
Bexar 1076 0 844 414 12
Bexar 1077 0 553 128 2
Bexar 1078 0 178 23 2
Bexar 1079 0 789 360 10
Bexar 1080a 0 1323 389 9
Bexar 1080b 0 14 4 0
Bexar 1081 0 301 567 9
Bexar 1082 0 1336 607 30
Bexar 1083 0 947 547 17
Bexar 1084 0 520 221 7
Bexar 1085 0 469 160 6
Bexar 1086 0 765 317 5
Bexar 1087 0 425 158 4
Bexar 1088 0 270 67 3
Bexar 1089 0 394 271 3
Bexar 1090 0 0 0 0
Bexar 1091 0 713 240 13
Bexar 1092 0 257 64 0
Bexar 1093 0 283 164 3
Bexar 1094 0 555 213 5
Bexar 1095 0 49 34 2
Bexar 1096 0 7 2 0
Bexar 1097 0 249 76 2
Bexar 1098 0 279 50 1
Bexar 1099 0 889 399 12
Bexar 1100 0 882 441 6
Bexar 1101 0 0 0 0
Bexar 1102 0 195 228 8
Bexar 1103 0 108 126 4
Bexar 1104 0 1030 597 18
Bexar 1105 0 150 81 8
Bexar 1106 0 0 0 0
Bexar 1107 0 665 449 12
Bexar 1108a 0 1356 1032 36
Bexar 1108b 0 9 7 0
Bexar 1108c 0 27 21 1
Bexar 1109 0 1 2 0
Bexar 1110a 0 384 210 7
Bexar 1110b 0 12 7 0
Bexar 1111 0 1580 883 27
Bexar 1112 0 1301 494 20
Bexar 1113 0 938 462 16
Bexar 1114 0 0 0 0
Bexar 1115 0 52 38 2
Bexar 1116 0 313 273 4
Bexar 1117 0 97 54 2
Bexar 1118 0 708 541 20
Bexar 1119 0 37 12 0
Bexar 1120 0 38 3 0
Bexar 1121 0 943 636 20
Bexar 1122a 0 1338 927 20
Bexar 1122b 0 14 9 0
Bexar 1122c 0 25 16 0
Bexar 1123 0 138 111 2
Bexar 1124 0 195 100 5
Bexar 1125a 0 601 421 12
Bexar 1125b 0 1 0 0
Bexar 1125c 0 12 8 0
Bexar 1126 0 0 0 0
Bexar 1127 0 177 43 4
Bexar 1128 0 372 185 8
Bexar 1129 0 473 261 9
Bexar 1130 0 0 0 0
Bexar 1131 0 0 0 0
Bexar 1132 0 2 0 0
Bexar 1133 0 0 1 0
Bexar 1134 0 0 0 0
Bexar 1135 0 0 0 0
Bexar 1136 0 85 51 2
Bexar 1137 0 0 0 0
Bexar 1138 0 165 55 3
Bexar 1139 0 331 118 5
Bexar 1140 0 370 184 10
Bexar 1141 0 515 291 14
Bexar 1142 0 576 224 8
Bexar 1143 0 814 630 16
Bexar 1144a 0 614 1042 5
Bexar 1144b 0 38 65 0
Bexar 1144c 0 30 52 0
Bexar 1145 0 174 240 5
Bexar 1146 0 36 41 1
Bexar 1147 0 804 363 12
Bexar 1148 0 125 56 2
Bexar 1149 0 778 347 10
Bexar 1150 0 1027 560 14
Bexar 1151 0 629 425 13
Bexar 2001 0 214 34 4
Bexar 2002 0 379 56 2
Bexar 2003 0 586 87 3
Bexar 2004 0 774 130 6
Bexar 2005 0 364 83 6
Bexar 2006 0 5 0 0
Bexar 2007 0 502 105 3
Bexar 2008 0 298 60 2
Bexar 2009 0 614 215 10
Bexar 2010 0 436 256 14
Bexar 2011 0 592 101 8
Bexar 2012 0 408 68 3
Bexar 2013 0 419 97 2
Bexar 2014 0 409 105 4
Bexar 2015 0 487 84 2
Bexar 2016 0 336 39 3
Bexar 2017 0 289 44 3
Bexar 2018 0 439 105 2
Bexar 2019 0 480 65 3
Bexar 2020 0 724 88 10
Bexar 2021 0 769 158 2
Bexar 2022 0 427 88 6
Bexar 2023 0 1036 232 9
Bexar 2024 0 551 183 6
Bexar 2025 0 883 238 11
Bexar 2026 0 802 308 4
Bexar 2027 0 522 206 5
Bexar 2028 0 911 351 9
Bexar 2029 0 353 76 3
Bexar 2030 0 426 77 3
Bexar 2031 0 433 67 6
Bexar 2032 0 169 35 0
Bexar 2033 0 172 46 1
Bexar 2034 0 219 49 8
Bexar 2035 0 704 172 7
Bexar 2036 0 793 333 7
Bexar 2037 0 467 396 6
Bexar 2038 0 547 286 7
Bexar 2039 0 583 117 7
Bexar 2040 0 810 283 15
Bexar 2041 0 962 286 5
Bexar 2042 0 487 104 6
