DIST COUNTY AREA TOTAL DEM REP LIB OTHER
DIST COUNTY AREA TOTAL Dem Rep Lib Other
0 Anderson 1 0 261 659 6 0
0 Anderson 10 0 26 231 1 0
0 Anderson 11 0 148 495 2 0
0 Anderson 13-14 0 259 604 9 0
0 Anderson 15 0 63 476 6 0
0 Anderson 16 0 91 351 3 0
0 Anderson 17 0 97 341 4 0
0 Anderson 18 0 185 920 8 0
0 Anderson 19 0 242 795 9 0
0 Anderson 2 0 168 1062 7 0
0 Anderson 20 0 146 409 6 0
0 Anderson 21 0 137 845 3 0
0 Anderson 22 0 99 533 0 0
0 Anderson 23 0 74 702 4 0
0 Anderson 24 0 39 452 3 0
0 Anderson 3 0 99 571 4 0
0 Anderson 4 0 97 752 3 0
0 Anderson 5 0 11 179 1 0
0 Anderson 6 0 383 263 4 0
0 Anderson 7 0 445 88 2 0
0 Anderson 8 0 105 44 1 0
0 Anderson 9 0 132 563 8 0
0 Andrews 1 0 178 716 8 0
0 Andrews 2 0 200 1281 8 0
0 Andrews 3 0 202 784 0 0
0 Andrews 4 0 178 557 2 0
0 Angelina 1 0 99 125 0 0
0 Angelina 10 0 226 253 1 0
0 Angelina 11 0 105 1097 6 0
0 Angelina 11B 0 97 466 2 0
0 Angelina 12 0 86 389 1 0
0 Angelina 13 0 144 188 4 0
0 Angelina 14 0 316 758 5 0
0 Angelina 15 0 66 290 0 0
0 Angelina 16 0 469 438 6 0
0 Angelina 17 0 112 828 5 0
0 Angelina 17B 0 13 182 0 0
0 Angelina 18 0 111 221 4 0
0 Angelina 19 0 298 635 7 0
0 Angelina 2 0 741 263 5 0
0 Angelina 20 0 912 144 7 0
0 Angelina 21 0 158 511 5 0
0 Angelina 22 0 85 530 2 0
0 Angelina 23 0 47 301 3 0
0 Angelina 24 0 264 981 14 0
0 Angelina 25 0 198 983 7 0
0 Angelina 26 0 116 880 4 0
0 Angelina 27 0 23 200 1 0
0 Angelina 28 0 134 533 6 0
0 Angelina 29 0 131 693 6 0
0 Angelina 3 0 165 758 6 0
0 Angelina 30 0 42 513 4 0
0 Angelina 31 0 53 148 0 0
0 Angelina 32 0 6 53 0 0
0 Angelina 33 0 51 682 2 0
0 Angelina 34 0 347 921 11 0
