COUNTY AREA TOTAL DEM REP IND1 IND2
COUNTY AREA TOTAL Hegar Cornyn McKennon Collins
Anderson 1 0 334 787 24 8
Anderson 2 0 199 1521 23 10
Anderson 3 0 118 736 9 3
Anderson 4 0 112 1022 17 1
Anderson 5 0 9 202 1 0
Anderson 6 0 362 394 16 8
Anderson 7 0 455 157 3 7
Anderson 8 0 93 69 1 3
Anderson 9 0 156 724 11 1
Anderson 10 0 37 328 2 1
Anderson 11 0 189 640 11 2
Anderson 13 0 288 789 18 5
Anderson 15 0 72 573 8 1
Anderson 16 0 105 511 11 1
Anderson 17 0 129 474 8 2
Anderson 18 0 213 1206 13 4
Anderson 19 0 345 1091 20 9
Anderson 20 0 166 551 14 9
Anderson 21 0 169 1078 13 5
Anderson 22 0 101 638 9 2
Anderson 23 0 91 864 11 5
Anderson 24 0 49 588 6 1
Andrews 1 0 184 1215 28 7
Andrews 2 0 214 1658 36 5
Andrews 3 0 193 1138 30 3
Andrews 4 0 188 877 13 5
Angelina 1 0 112 170 1 0
Angelina 2 0 974 358 24 7
Angelina 3 0 223 1040 20 5
Angelina 4 0 355 458 9 5
Angelina 5 0 453 604 19 8
Angelina 6 0 51 271 3 0
Angelina 7 0 116 916 12 5
Angelina 8A 0 66 513 7 0
Angelina 8B 0 39 331 5 2
Angelina 9 0 62 155 0 2
Angelina 10A 0 327 370 13 7
Angelina 10B 0 46 53 1 1
Angelina 11 0 161 1480 9 6
Angelina 12 0 88 479 14 0
Angelina 13 0 194 224 9 1
Angelina 14 0 415 899 26 4
Angelina 15 0 76 396 9 2
Angelina 16 0 526 644 25 8
Angelina 17 0 116 1118 17 4
Angelina 18 0 141 312 3 1
Angelina 19 0 329 730 8 9
Angelina 20 0 1064 225 23 10
Angelina 21 0 199 615 14 2
Angelina 22 0 94 732 8 0
Angelina 23 0 74 402 9 3
Angelina 24 0 346 1296 21 15
Angelina 25 0 231 1277 13 12
Angelina 26 0 151 1080 10 2
Angelina 27 0 22 255 3 0
Angelina 28A 0 123 621 10 4
Angelina 28B 0 14 72 1 0
Angelina 29 0 134 936 9 2
Angelina 30 0 64 674 10 0
Angelina 31 0 58 220 5 1
